sampled_at	total_frames	total_jumps	total_falls
2027-06-23T03:18:00+09:00	293122800	2022506	850
2027-06-23T03:19:00+09:00	293126400	2022526	850
2027-06-23T03:20:00+09:00	293130000	2022553	850
2027-06-23T03:21:00+09:00	293133600	2022575	850
2027-06-23T03:22:00+09:00	293137200	2022595	850
2027-06-23T03:23:00+09:00	293140800	2022617	850
2027-06-23T03:24:00+09:00	293144400	2022632	850
2027-06-23T03:25:00+09:00	293148000	2022655	850
2027-06-23T03:26:00+09:00	293151600	2022678	850
2027-06-23T03:27:00+09:00	293155200	2023036	850
2027-06-23T22:25:00+09:00	293158800	2023058	850
2027-06-23T22:26:00+09:00	293162400	2023101	850
2027-06-23T22:27:00+09:00	293166000	2023134	850
2027-06-23T22:28:00+09:00	293169600	2023158	850
2027-06-23T22:29:00+09:00	293173200	2023181	850
2027-06-23T22:30:00+09:00	293176800	2023208	850
2027-06-23T22:31:00+09:00	293180400	2023233	850
2027-06-23T22:32:00+09:00	293184000	2023256	850
2027-06-23T22:33:00+09:00	293187600	2023279	850
2027-06-23T22:34:00+09:00	293191200	2023303	850
2027-06-23T22:35:00+09:00	293194800	2023333	850
2027-06-23T22:36:00+09:00	293198400	2023359	850
2027-06-23T22:37:00+09:00	293202000	2023385	850
2027-06-23T22:38:00+09:00	293205600	2023404	850
2027-06-23T22:39:00+09:00	293209200	2023425	850
2027-06-23T22:40:00+09:00	293212800	2023451	850
2027-06-23T22:41:00+09:00	293216400	2023481	850
2027-06-23T22:42:00+09:00	293220000	2023502	850
2027-06-23T22:43:00+09:00	293223600	2023519	850
2027-06-23T22:44:00+09:00	293227200	2023540	850
2027-06-23T22:45:00+09:00	293230800	2023561	850
2027-06-23T22:46:00+09:00	293234400	2023601	850
2027-06-23T22:47:00+09:00	293238000	2023631	850
2027-06-23T22:48:00+09:00	293241600	2023654	850
2027-06-23T22:49:00+09:00	293245200	2023684	850
2027-06-23T22:50:00+09:00	293248800	2023710	850
2027-06-23T22:51:00+09:00	293252400	2023735	850
2027-06-23T22:52:00+09:00	293256000	2023765	850
2027-06-23T22:53:00+09:00	293259600	2023787	850
2027-06-23T22:54:00+09:00	293263200	2023814	850
2027-06-23T22:55:00+09:00	293266800	2023842	850
2027-06-23T22:56:00+09:00	293270400	2023862	850
2027-06-23T22:57:00+09:00	293274000	2023886	850
2027-06-23T22:58:00+09:00	293277600	2023913	850
2027-06-23T22:59:00+09:00	293281200	2023937	850
2027-06-23T23:00:00+09:00	293284800	2023965	850
2027-06-23T23:01:00+09:00	293288400	2023986	850
2027-06-23T23:02:00+09:00	293292000	2024013	850
2027-06-23T23:03:00+09:00	293295600	2024038	850
2027-06-23T23:04:00+09:00	293299200	2024077	850
2027-06-23T23:05:00+09:00	293302800	2024107	850
2027-06-23T23:06:00+09:00	293306400	2024132	850
2027-06-23T23:07:00+09:00	293310000	2024151	850
2027-06-23T23:08:00+09:00	293313600	2024169	850
2027-06-23T23:09:00+09:00	293317200	2024192	850
2027-06-23T23:10:00+09:00	293320800	2024212	850
2027-06-23T23:11:00+09:00	293324400	2024235	850
2027-06-23T23:12:00+09:00	293328000	2024269	850
2027-06-23T23:13:00+09:00	293331600	2024294	850
2027-06-23T23:14:00+09:00	293335200	2024323	850
2027-06-23T23:15:00+09:00	293338800	2024349	850
2027-06-23T23:16:00+09:00	293342400	2024365	850
2027-06-23T23:17:00+09:00	293346000	2024390	850
2027-06-23T23:18:00+09:00	293349600	2024414	850
2027-06-23T23:19:00+09:00	293353200	2024433	850
2027-06-23T23:20:00+09:00	293356800	2024460	850
2027-06-23T23:21:00+09:00	293360400	2024485	850
2027-06-23T23:22:00+09:00	293364000	2024509	850
2027-06-23T23:23:00+09:00	293367600	2024539	850
2027-06-23T23:24:00+09:00	293371200	2024562	850
2027-06-23T23:25:00+09:00	293374800	2024588	850
2027-06-23T23:26:00+09:00	293378400	2024606	850
2027-06-23T23:27:00+09:00	293382000	2024630	850
2027-06-23T23:28:00+09:00	293385600	2024656	850
2027-06-23T23:29:00+09:00	293389200	2024686	850
2027-06-23T23:30:00+09:00	293392800	2024710	850
2027-06-23T23:31:00+09:00	293396400	2024734	850
2027-06-23T23:32:00+09:00	293400000	2024760	850
2027-06-23T23:33:00+09:00	293403600	2024782	850
2027-06-23T23:34:00+09:00	293407200	2024826	850
2027-06-23T23:35:00+09:00	293410800	2024852	850
2027-06-23T23:36:00+09:00	293414400	2024879	850
2027-06-23T23:37:00+09:00	293418000	2024915	850
2027-06-23T23:38:00+09:00	293421600	2024930	850
2027-06-23T23:39:00+09:00	293425200	2024952	850
2027-06-23T23:40:00+09:00	293428800	2024978	850
2027-06-23T23:41:00+09:00	293432400	2025002	850
2027-06-23T23:42:00+09:00	293436000	2025033	850
2027-06-23T23:43:00+09:00	293439600	2025058	850
2027-06-23T23:44:00+09:00	293443200	2025089	850
2027-06-23T23:45:00+09:00	293446800	2025116	850
2027-06-23T23:46:00+09:00	293450400	2025155	850
2027-06-23T23:47:00+09:00	293454000	2025176	850
2027-06-23T23:48:00+09:00	293457600	2025201	850
2027-06-23T23:49:00+09:00	293461200	2025216	850
2027-06-23T23:50:00+09:00	293464800	2025240	850
2027-06-23T23:51:00+09:00	293468400	2025263	850
2027-06-23T23:52:00+09:00	293472000	2025293	850
2027-06-23T23:53:00+09:00	293475600	2025314	850
2027-06-23T23:54:00+09:00	293479200	2025352	850
2027-06-23T23:55:00+09:00	293482800	2025373	850
2027-06-23T23:56:00+09:00	293486400	2025396	850
2027-06-23T23:57:00+09:00	293490000	2025417	850
2027-06-23T23:58:00+09:00	293493600	2025442	850
2027-06-23T23:59:00+09:00	293497200	2025479	850
2027-06-24T00:00:00+09:00	293500800	2025502	850
2027-06-24T00:01:00+09:00	293504400	2025522	850
2027-06-24T00:02:00+09:00	293508000	2025550	850
2027-06-24T00:03:00+09:00	293511600	2025576	850
2027-06-24T00:04:00+09:00	293515200	2025598	850
2027-06-24T00:05:00+09:00	293518800	2025620	850
2027-06-24T00:06:00+09:00	293522400	2025645	850
2027-06-24T00:07:00+09:00	293526000	2025668	850
2027-06-24T00:08:00+09:00	293529600	2025699	850
2027-06-24T00:09:00+09:00	293533200	2025734	850
2027-06-24T00:10:00+09:00	293536800	2025752	850
2027-06-24T00:11:00+09:00	293540400	2025773	850
2027-06-24T00:12:00+09:00	293544000	2025802	850
2027-06-24T00:13:00+09:00	293547600	2025820	850
2027-06-24T00:14:00+09:00	293551200	2025843	850
2027-06-24T00:15:00+09:00	293554800	2025862	850
2027-06-24T00:16:00+09:00	293558400	2025882	850
2027-06-24T00:17:00+09:00	293562000	2025904	850
2027-06-24T00:18:00+09:00	293565600	2025929	850
2027-06-24T00:19:00+09:00	293569200	2025953	850
2027-06-24T00:20:00+09:00	293572800	2025972	850
2027-06-24T00:21:00+09:00	293576400	2025990	850
2027-06-24T00:22:00+09:00	293580000	2026018	850
2027-06-24T00:23:00+09:00	293583600	2026040	850
2027-06-24T00:24:00+09:00	293587200	2026058	850
2027-06-24T00:25:00+09:00	293590800	2026081	850
2027-06-24T00:26:00+09:00	293594400	2026104	850
2027-06-24T00:27:00+09:00	293598000	2026127	850
2027-06-24T00:28:00+09:00	293601600	2026165	850
2027-06-24T00:29:00+09:00	293605200	2026190	850
2027-06-24T00:30:00+09:00	293608800	2026207	850
2027-06-24T00:31:00+09:00	293612400	2026234	850
2027-06-24T00:32:00+09:00	293616000	2026260	850
2027-06-24T00:33:00+09:00	293619600	2026278	850
2027-06-24T00:34:00+09:00	293623200	2026303	850
2027-06-24T00:35:00+09:00	293626800	2026328	850
2027-06-24T00:36:00+09:00	293630400	2026352	850
2027-06-24T00:37:00+09:00	293634000	2026373	850
2027-06-24T00:38:00+09:00	293637600	2026403	850
2027-06-24T00:39:00+09:00	293641200	2026422	850
2027-06-24T00:40:00+09:00	293644800	2026456	850
2027-06-24T00:41:00+09:00	293648400	2026482	850
2027-06-24T00:42:00+09:00	293652000	2026506	851
2027-06-24T00:43:00+09:00	293655600	2026531	851
2027-06-24T00:44:00+09:00	293659200	2026556	851
2027-06-24T00:45:00+09:00	293662800	2026574	851
2027-06-24T00:46:00+09:00	293666400	2026598	851
2027-06-24T00:47:00+09:00	293670000	2026627	851
2027-06-24T00:48:00+09:00	293673600	2026653	851
2027-06-24T00:49:00+09:00	293677200	2026674	851
2027-06-24T00:50:00+09:00	293680800	2026699	851
2027-06-24T00:51:00+09:00	293684400	2026720	851
2027-06-24T00:52:00+09:00	293688000	2026743	851
2027-06-24T00:53:00+09:00	293691600	2026769	851
2027-06-24T00:54:00+09:00	293695200	2026791	851
2027-06-24T00:55:00+09:00	293698800	2026818	851
2027-06-24T00:56:00+09:00	293702400	2026841	851
2027-06-24T00:57:00+09:00	293706000	2026857	851
2027-06-24T00:58:00+09:00	293709600	2026879	851
2027-06-24T00:59:00+09:00	293713200	2026905	851
2027-06-24T01:00:00+09:00	293716800	2026927	851
2027-06-24T01:01:00+09:00	293720400	2026947	851
2027-06-24T01:02:00+09:00	293724000	2026968	851
2027-06-24T01:03:00+09:00	293727600	2026985	851
2027-06-24T01:04:00+09:00	293731200	2027012	851
2027-06-24T01:05:00+09:00	293734800	2027034	851
2027-06-24T01:06:00+09:00	293738400	2027057	851
2027-06-24T01:07:00+09:00	293742000	2027075	851
2027-06-24T01:08:00+09:00	293745600	2027094	851
2027-06-24T01:09:00+09:00	293749200	2027113	851
2027-06-24T01:10:00+09:00	293752800	2027147	851
2027-06-24T01:11:00+09:00	293756400	2027172	851
2027-06-24T01:12:00+09:00	293760000	2027198	851
2027-06-24T01:13:00+09:00	293763600	2027218	851
2027-06-24T01:14:00+09:00	293767200	2027238	851
2027-06-24T01:15:00+09:00	293770800	2027261	851
2027-06-24T01:16:00+09:00	293774400	2027282	851
2027-06-24T01:17:00+09:00	293778000	2027313	851
2027-06-24T01:18:00+09:00	293781600	2027328	851
2027-06-24T01:19:00+09:00	293785200	2027349	851
2027-06-24T01:20:00+09:00	293788800	2027372	851
2027-06-24T01:21:00+09:00	293792400	2027394	851
2027-06-24T01:22:00+09:00	293796000	2027418	851
2027-06-24T01:23:00+09:00	293799600	2027438	851
2027-06-24T01:24:00+09:00	293803200	2027457	851
2027-06-24T01:25:00+09:00	293806800	2027490	851
2027-06-24T01:26:00+09:00	293810400	2027515	851
2027-06-24T01:27:00+09:00	293814000	2027537	851
2027-06-24T01:28:00+09:00	293817600	2027557	851
2027-06-24T01:29:00+09:00	293821200	2027579	851
2027-06-24T01:30:00+09:00	293824800	2027600	851
2027-06-24T01:31:00+09:00	293828400	2027615	851
2027-06-24T01:32:00+09:00	293832000	2027637	851
2027-06-24T01:33:00+09:00	293835600	2027656	851
2027-06-24T01:34:00+09:00	293839200	2027678	851
2027-06-24T01:35:00+09:00	293842800	2027701	851
2027-06-24T01:36:00+09:00	293846400	2027720	851
2027-06-24T01:37:00+09:00	293850000	2027740	851
2027-06-24T01:38:00+09:00	293853600	2027760	851
2027-06-24T01:39:00+09:00	293857200	2027784	851
2027-06-24T01:40:00+09:00	293860800	2027813	851
2027-06-24T01:41:00+09:00	293864400	2027834	851
2027-06-24T01:42:00+09:00	293868000	2027857	851
2027-06-24T01:43:00+09:00	293871600	2027880	851
2027-06-24T01:44:00+09:00	293875200	2027895	851
2027-06-24T01:45:00+09:00	293878800	2028127	851
2027-06-25T00:12:00+09:00	293882400	2028151	851
2027-06-25T00:13:00+09:00	293886000	2028177	851
2027-06-25T00:14:00+09:00	293889600	2028198	851
2027-06-25T00:15:00+09:00	293893200	2028227	851
2027-06-25T00:16:00+09:00	293896800	2028252	851
2027-06-25T00:17:00+09:00	293900400	2028278	851
2027-06-25T00:18:00+09:00	293904000	2028301	851
2027-06-25T00:19:00+09:00	293907600	2028326	851
2027-06-25T00:20:00+09:00	293911200	2028348	851
2027-06-25T00:21:00+09:00	293914800	2028369	851
2027-06-25T00:22:00+09:00	293918400	2028399	851
2027-06-25T00:23:00+09:00	293922000	2028424	851
2027-06-25T00:24:00+09:00	293925600	2028449	851
2027-06-25T00:25:00+09:00	293929200	2028473	851
2027-06-25T00:26:00+09:00	293932800	2028502	851
2027-06-25T00:27:00+09:00	293936400	2028526	851
2027-06-25T00:28:00+09:00	293940000	2028555	851
2027-06-25T00:29:00+09:00	293943600	2028579	851
2027-06-25T00:30:00+09:00	293947200	2028606	852
2027-06-25T00:31:00+09:00	293950800	2028626	852
2027-06-25T00:32:00+09:00	293954400	2028656	852
2027-06-25T00:33:00+09:00	293958000	2028676	852
2027-06-25T00:34:00+09:00	293961600	2028701	852
2027-06-25T00:35:00+09:00	293965200	2028730	852
2027-06-25T00:36:00+09:00	293968800	2028754	852
2027-06-25T00:37:00+09:00	293972400	2028789	852
2027-06-25T00:38:00+09:00	293976000	2028816	852
2027-06-25T00:39:00+09:00	293979600	2028857	852
2027-06-25T00:40:00+09:00	293983200	2028881	852
2027-06-25T00:41:00+09:00	293986800	2028903	852
2027-06-25T00:42:00+09:00	293990400	2028926	852
2027-06-25T00:43:00+09:00	293994000	2028948	852
2027-06-25T00:44:00+09:00	293997600	2028974	852
2027-06-25T00:45:00+09:00	294001200	2028993	852
2027-06-25T00:46:00+09:00	294004800	2029014	852
2027-06-25T00:47:00+09:00	294008400	2029034	852
2027-06-25T00:48:00+09:00	294012000	2029070	852
2027-06-25T00:49:00+09:00	294015600	2029085	852
2027-06-25T00:50:00+09:00	294019200	2029108	852
2027-06-25T00:51:00+09:00	294022800	2029131	852
2027-06-25T00:52:00+09:00	294026400	2029153	852
2027-06-25T00:53:00+09:00	294030000	2029174	852
2027-06-25T00:54:00+09:00	294033600	2029201	852
2027-06-25T00:55:00+09:00	294037200	2029226	852
2027-06-25T00:56:00+09:00	294040800	2029248	852
2027-06-25T00:57:00+09:00	294044400	2029270	852
2027-06-25T00:58:00+09:00	294048000	2029291	852
2027-06-25T00:59:00+09:00	294051600	2029314	852
2027-06-25T01:00:00+09:00	294055200	2029338	852
2027-06-25T01:01:00+09:00	294058800	2029361	852
2027-06-25T01:02:00+09:00	294062400	2029383	852
2027-06-25T01:03:00+09:00	294066000	2029412	852
2027-06-25T01:04:00+09:00	294069600	2029435	852
2027-06-25T01:05:00+09:00	294073200	2029456	852
2027-06-25T01:06:00+09:00	294076800	2029481	852
2027-06-25T01:07:00+09:00	294080400	2029521	852
2027-06-25T01:08:00+09:00	294084000	2029547	852
2027-06-25T01:09:00+09:00	294087600	2029567	852
2027-06-25T01:10:00+09:00	294091200	2029586	852
2027-06-25T01:11:00+09:00	294094800	2029608	852
2027-06-25T01:12:00+09:00	294098400	2029633	852
2027-06-25T01:13:00+09:00	294102000	2029652	852
2027-06-25T01:14:00+09:00	294105600	2029675	852
2027-06-25T01:15:00+09:00	294109200	2029698	852
2027-06-25T01:16:00+09:00	294112800	2029720	852
2027-06-25T01:17:00+09:00	294116400	2029751	852
2027-06-25T01:18:00+09:00	294120000	2029771	852
2027-06-25T01:19:00+09:00	294123600	2029792	852
2027-06-25T01:20:00+09:00	294127200	2029826	852
2027-06-25T01:21:00+09:00	294130800	2029848	852
2027-06-25T01:22:00+09:00	294134400	2029871	852
2027-06-25T01:23:00+09:00	294138000	2029889	852
2027-06-25T01:24:00+09:00	294141600	2029913	852
2027-06-25T01:25:00+09:00	294145200	2029932	852
2027-06-25T01:26:00+09:00	294148800	2029952	852
2027-06-25T01:27:00+09:00	294152400	2029979	853
2027-06-25T01:28:00+09:00	294156000	2030001	853
2027-06-25T01:29:00+09:00	294159600	2030035	853
2027-06-25T01:30:00+09:00	294163200	2030069	853
2027-06-25T01:31:00+09:00	294166800	2030096	853
2027-06-25T01:32:00+09:00	294170400	2030116	853
2027-06-25T01:33:00+09:00	294174000	2030134	853
2027-06-25T01:34:00+09:00	294177600	2030155	853
2027-06-25T01:35:00+09:00	294181200	2030192	853
2027-06-25T01:36:00+09:00	294184800	2030211	853
2027-06-25T01:37:00+09:00	294188400	2030234	853
2027-06-25T01:38:00+09:00	294192000	2030268	853
2027-06-25T01:39:00+09:00	294195600	2030295	853
2027-06-25T01:40:00+09:00	294199200	2030312	853
2027-06-25T01:41:00+09:00	294202800	2030336	853
2027-06-25T01:42:00+09:00	294206400	2030360	853
2027-06-25T01:43:00+09:00	294210000	2030402	853
2027-06-25T01:44:00+09:00	294213600	2030428	853
2027-06-25T01:45:00+09:00	294217200	2030450	853
2027-06-25T01:46:00+09:00	294220800	2030468	853
2027-06-25T01:47:00+09:00	294224400	2030487	853
2027-06-25T01:48:00+09:00	294228000	2030505	853
2027-06-25T01:49:00+09:00	294231600	2030520	853
2027-06-25T01:50:00+09:00	294235200	2030541	853
2027-06-25T01:51:00+09:00	294238800	2030572	853
2027-06-25T01:52:00+09:00	294242400	2030592	853
2027-06-25T01:53:00+09:00	294246000	2030617	853
2027-06-25T01:54:00+09:00	294249600	2030636	853
2027-06-25T01:55:00+09:00	294253200	2030659	853
2027-06-25T01:56:00+09:00	294256800	2030679	853
2027-06-25T01:57:00+09:00	294260400	2030697	853
2027-06-25T01:58:00+09:00	294264000	2030721	853
2027-06-25T01:59:00+09:00	294267600	2030742	853
2027-06-25T02:00:00+09:00	294271200	2030759	853
2027-06-25T02:01:00+09:00	294274800	2030781	853
2027-06-25T02:02:00+09:00	294278400	2030808	853
2027-06-25T02:03:00+09:00	294282000	2030828	853
2027-06-25T02:04:00+09:00	294285600	2030847	853
2027-06-25T02:05:00+09:00	294289200	2030865	853
2027-06-25T02:06:00+09:00	294292800	2030888	853
2027-06-25T02:07:00+09:00	294296400	2030909	853
2027-06-25T02:08:00+09:00	294300000	2030928	853
2027-06-25T02:09:00+09:00	294303600	2030951	853
2027-06-25T02:10:00+09:00	294307200	2030968	853
2027-06-25T02:11:00+09:00	294310800	2030985	853
2027-06-25T02:12:00+09:00	294314400	2031005	853
2027-06-25T02:13:00+09:00	294318000	2031036	853
2027-06-25T02:14:00+09:00	294321600	2031052	853
2027-06-25T02:15:00+09:00	294325200	2031065	853
2027-06-25T02:16:00+09:00	294328800	2031081	853
2027-06-25T02:17:00+09:00	294332400	2031101	853
2027-06-25T02:18:00+09:00	294336000	2031121	853
2027-06-25T02:19:00+09:00	294339600	2031142	853
2027-06-25T02:20:00+09:00	294343200	2031161	853
2027-06-25T02:21:00+09:00	294346800	2031185	853
2027-06-25T02:22:00+09:00	294350400	2031204	853
2027-06-25T02:23:00+09:00	294354000	2031226	853
2027-06-25T02:24:00+09:00	294357600	2031244	854
2027-06-25T02:25:00+09:00	294361200	2031264	854
2027-06-25T02:26:00+09:00	294364800	2031287	854
2027-06-25T02:27:00+09:00	294368400	2031313	854
2027-06-25T02:28:00+09:00	294372000	2031332	854
2027-06-25T02:29:00+09:00	294375600	2031353	855
2027-06-25T02:30:00+09:00	294379200	2031378	855
2027-06-25T02:31:00+09:00	294382800	2031404	855
2027-06-25T02:32:00+09:00	294386400	2031425	856
2027-06-25T02:33:00+09:00	294390000	2031444	856
2027-06-25T02:34:00+09:00	294393600	2031464	856
2027-06-25T02:35:00+09:00	294397200	2031482	856
2027-06-25T02:36:00+09:00	294400800	2031513	856
2027-06-25T02:37:00+09:00	294404400	2031530	856
2027-06-25T02:38:00+09:00	294408000	2031547	856
2027-06-25T02:39:00+09:00	294411600	2031571	856
2027-06-25T02:40:00+09:00	294415200	2031604	856
2027-06-25T02:41:00+09:00	294418800	2031624	856
2027-06-25T02:42:00+09:00	294422400	2031642	856
2027-06-25T02:43:00+09:00	294426000	2031661	856
2027-06-25T02:44:00+09:00	294429600	2031680	856
2027-06-25T02:45:00+09:00	294433200	2031703	856
2027-06-25T02:46:00+09:00	294436800	2031728	856
2027-06-25T02:47:00+09:00	294440400	2031745	856
2027-06-25T02:48:00+09:00	294444000	2031759	856
2027-06-25T02:49:00+09:00	294447600	2031776	856
2027-06-25T02:50:00+09:00	294451200	2031796	856
2027-06-25T02:51:00+09:00	294454800	2031818	856
2027-06-25T02:52:00+09:00	294458400	2031834	856
2027-06-25T02:53:00+09:00	294462000	2031852	856
2027-06-25T02:54:00+09:00	294465600	2031869	856
2027-06-25T02:55:00+09:00	294469200	2031885	856
2027-06-25T02:56:00+09:00	294472800	2031899	856
2027-06-25T02:57:00+09:00	294476400	2031932	856
2027-06-25T02:58:00+09:00	294480000	2031952	856
2027-06-25T02:59:00+09:00	294483600	2032174	856
2027-06-25T21:58:00+09:00	294487200	2032209	856
2027-06-25T21:59:00+09:00	294490800	2032238	856
2027-06-25T22:00:00+09:00	294494400	2032269	856
2027-06-25T22:01:00+09:00	294498000	2032297	856
2027-06-25T22:02:00+09:00	294501600	2032328	856
2027-06-25T22:03:00+09:00	294505200	2032359	856
2027-06-25T22:04:00+09:00	294508800	2032394	856
2027-06-25T22:05:00+09:00	294512400	2032438	856
2027-06-25T22:06:00+09:00	294516000	2032470	856
2027-06-25T22:07:00+09:00	294519600	2032506	856
2027-06-25T22:08:00+09:00	294523200	2032529	856
2027-06-25T22:09:00+09:00	294526800	2032558	856
2027-06-25T22:10:00+09:00	294530400	2032594	856
2027-06-25T22:11:00+09:00	294534000	2032622	856
2027-06-25T22:12:00+09:00	294537600	2032654	856
2027-06-25T22:13:00+09:00	294541200	2032677	856
2027-06-25T22:14:00+09:00	294544800	2032702	856
2027-06-25T22:15:00+09:00	294548400	2032728	856
2027-06-25T22:16:00+09:00	294552000	2032751	856
2027-06-25T22:17:00+09:00	294555600	2032778	856
2027-06-25T22:18:00+09:00	294559200	2032815	856
2027-06-25T22:19:00+09:00	294562800	2032854	856
2027-06-25T22:20:00+09:00	294566400	2032877	856
2027-06-25T22:21:00+09:00	294570000	2032903	856
2027-06-25T22:22:00+09:00	294573600	2032930	856
2027-06-25T22:23:00+09:00	294577200	2032953	856
2027-06-25T22:24:00+09:00	294580800	2032970	856
2027-06-25T22:25:00+09:00	294584400	2032998	856
2027-06-25T22:26:00+09:00	294588000	2033043	856
2027-06-25T22:27:00+09:00	294591600	2033070	856
2027-06-25T22:28:00+09:00	294595200	2033091	856
2027-06-25T22:29:00+09:00	294598800	2033126	856
2027-06-25T22:30:00+09:00	294602400	2033160	856
2027-06-25T22:31:00+09:00	294606000	2033200	856
2027-06-25T22:32:00+09:00	294609600	2033229	856
2027-06-25T22:33:00+09:00	294613200	2033253	856
2027-06-25T22:34:00+09:00	294616800	2033278	856
2027-06-25T22:35:00+09:00	294620400	2033308	856
2027-06-25T22:36:00+09:00	294624000	2033333	856
2027-06-25T22:37:00+09:00	294627600	2033363	856
2027-06-25T22:38:00+09:00	294631200	2033384	856
2027-06-25T22:39:00+09:00	294634800	2033405	856
2027-06-25T22:40:00+09:00	294638400	2033438	856
2027-06-25T22:41:00+09:00	294642000	2033466	856
2027-06-25T22:42:00+09:00	294645600	2033500	856
2027-06-25T22:43:00+09:00	294649200	2033525	856
2027-06-25T22:44:00+09:00	294652800	2033552	856
2027-06-25T22:45:00+09:00	294656400	2033579	856
2027-06-25T22:46:00+09:00	294660000	2033627	856
2027-06-25T22:47:00+09:00	294663600	2033659	856
2027-06-25T22:48:00+09:00	294667200	2033688	856
2027-06-25T22:49:00+09:00	294670800	2033722	856
2027-06-25T22:50:00+09:00	294674400	2033756	856
2027-06-25T22:51:00+09:00	294678000	2033783	856
2027-06-25T22:52:00+09:00	294681600	2033813	856
2027-06-25T22:53:00+09:00	294685200	2033839	856
2027-06-25T22:54:00+09:00	294688800	2033861	856
2027-06-25T22:55:00+09:00	294692400	2033895	856
2027-06-25T22:56:00+09:00	294696000	2033923	856
2027-06-25T22:57:00+09:00	294699600	2033951	856
2027-06-25T22:58:00+09:00	294703200	2033983	856
2027-06-25T22:59:00+09:00	294706800	2034019	856
2027-06-25T23:00:00+09:00	294710400	2034044	856
2027-06-25T23:01:00+09:00	294714000	2034069	857
2027-06-25T23:02:00+09:00	294717600	2034091	857
2027-06-25T23:03:00+09:00	294721200	2034118	858
2027-06-25T23:04:00+09:00	294724800	2034143	858
2027-06-25T23:05:00+09:00	294728400	2034164	858
2027-06-25T23:06:00+09:00	294732000	2034189	858
2027-06-25T23:07:00+09:00	294735600	2034214	858
2027-06-25T23:08:00+09:00	294739200	2034240	858
2027-06-25T23:09:00+09:00	294742800	2034265	858
2027-06-25T23:10:00+09:00	294746400	2034287	858
2027-06-25T23:11:00+09:00	294750000	2034308	858
2027-06-25T23:12:00+09:00	294753600	2034334	858
2027-06-25T23:13:00+09:00	294757200	2034361	858
2027-06-25T23:14:00+09:00	294760800	2034394	858
2027-06-25T23:15:00+09:00	294764400	2034419	858
2027-06-25T23:16:00+09:00	294768000	2034443	858
2027-06-25T23:17:00+09:00	294771600	2034468	858
2027-06-25T23:18:00+09:00	294775200	2034491	858
2027-06-25T23:19:00+09:00	294778800	2034534	858
2027-06-25T23:20:00+09:00	294782400	2034564	858
2027-06-25T23:21:00+09:00	294786000	2034588	858
2027-06-25T23:22:00+09:00	294789600	2034614	858
2027-06-25T23:23:00+09:00	294793200	2034633	858
2027-06-25T23:24:00+09:00	294796800	2034655	858
2027-06-25T23:25:00+09:00	294800400	2034682	858
2027-06-25T23:26:00+09:00	294804000	2034704	858
2027-06-25T23:27:00+09:00	294807600	2034728	858
2027-06-25T23:28:00+09:00	294811200	2034756	858
2027-06-25T23:29:00+09:00	294814800	2034796	858
2027-06-25T23:30:00+09:00	294818400	2034822	858
2027-06-25T23:31:00+09:00	294822000	2034851	858
2027-06-25T23:32:00+09:00	294825600	2034877	858
2027-06-25T23:33:00+09:00	294829200	2034897	858
2027-06-25T23:34:00+09:00	294832800	2034936	858
2027-06-25T23:35:00+09:00	294836400	2034971	858
2027-06-25T23:36:00+09:00	294840000	2034996	858
2027-06-25T23:37:00+09:00	294843600	2035027	858
2027-06-25T23:38:00+09:00	294847200	2035048	858
2027-06-25T23:39:00+09:00	294850800	2035075	858
2027-06-25T23:40:00+09:00	294854400	2035101	858
2027-06-25T23:41:00+09:00	294858000	2035117	858
2027-06-25T23:42:00+09:00	294861600	2035140	858
2027-06-25T23:43:00+09:00	294865200	2035157	858
2027-06-25T23:44:00+09:00	294868800	2035174	858
2027-06-25T23:45:00+09:00	294872400	2035201	858
2027-06-25T23:46:00+09:00	294876000	2035227	858
2027-06-25T23:47:00+09:00	294879600	2035253	858
2027-06-25T23:48:00+09:00	294883200	2035278	858
2027-06-25T23:49:00+09:00	294886800	2035296	858
2027-06-25T23:50:00+09:00	294890400	2035326	858
2027-06-25T23:51:00+09:00	294894000	2035349	858
2027-06-25T23:52:00+09:00	294897600	2035364	858
2027-06-25T23:53:00+09:00	294901200	2035390	858
2027-06-25T23:54:00+09:00	294904800	2035417	858
2027-06-25T23:55:00+09:00	294908400	2035440	858
2027-06-25T23:56:00+09:00	294912000	2035462	858
2027-06-25T23:57:00+09:00	294915600	2035490	858
2027-06-25T23:58:00+09:00	294919200	2035518	858
2027-06-25T23:59:00+09:00	294922800	2035542	858
2027-06-26T00:00:00+09:00	294926400	2035567	858
2027-06-26T00:01:00+09:00	294930000	2035592	858
2027-06-26T00:02:00+09:00	294933600	2035614	858
2027-06-26T00:03:00+09:00	294937200	2035643	858
2027-06-26T00:04:00+09:00	294940800	2035661	858
2027-06-26T00:05:00+09:00	294944400	2035686	858
2027-06-26T00:06:00+09:00	294948000	2035711	858
2027-06-26T00:07:00+09:00	294951600	2035742	858
2027-06-26T00:08:00+09:00	294955200	2035767	858
2027-06-26T00:09:00+09:00	294958800	2035790	858
2027-06-26T00:10:00+09:00	294962400	2035813	858
2027-06-26T00:11:00+09:00	294966000	2035844	859
2027-06-26T00:12:00+09:00	294969600	2035862	859
2027-06-26T00:13:00+09:00	294973200	2035890	859
2027-06-26T00:14:00+09:00	294976800	2035915	859
2027-06-26T00:15:00+09:00	294980400	2035943	859
