sampled_at	total_frames	total_jumps	total_falls
2027-02-24T20:29:00+09:00	223430400	1547590	16865
2027-02-24T20:30:00+09:00	223434000	1547623	16865
2027-02-24T20:31:00+09:00	223437600	1547642	16865
2027-02-24T20:32:00+09:00	223441200	1547656	16865
2027-02-24T20:33:00+09:00	223444800	1547672	16865
2027-02-24T20:34:00+09:00	223448400	1547694	16865
2027-02-24T20:35:00+09:00	223452000	1547718	16865
2027-02-24T20:36:00+09:00	223455600	1547741	16865
2027-02-24T20:37:00+09:00	223459200	1547765	16865
2027-02-24T20:38:00+09:00	223462800	1547780	16865
2027-02-24T20:39:00+09:00	223466400	1547803	16865
2027-02-24T20:40:00+09:00	223470000	1547820	16865
2027-02-24T20:41:00+09:00	223473600	1547848	16865
2027-02-24T20:42:00+09:00	223477200	1547866	16865
2027-02-24T20:43:00+09:00	223480800	1547880	16865
2027-02-24T20:44:00+09:00	223484400	1547896	16865
2027-02-24T20:45:00+09:00	223488000	1547915	16865
2027-02-24T20:46:00+09:00	223491600	1547935	16865
2027-02-24T20:47:00+09:00	223495200	1547947	16865
2027-02-24T20:48:00+09:00	223498800	1547960	16865
2027-02-24T20:49:00+09:00	223502400	1547977	16865
2027-02-24T20:50:00+09:00	223506000	1547993	16865
2027-02-24T20:51:00+09:00	223509600	1548012	16865
2027-02-24T20:52:00+09:00	223513200	1548031	16865
2027-02-24T20:53:00+09:00	223516800	1548046	16866
2027-02-24T20:54:00+09:00	223520400	1548073	16866
2027-02-24T20:55:00+09:00	223524000	1548085	16866
2027-02-24T20:56:00+09:00	223527600	1548098	16867
2027-02-24T20:57:00+09:00	223531200	1548110	16867
2027-02-24T20:58:00+09:00	223534800	1548124	16867
2027-02-24T20:59:00+09:00	223538400	1548149	16867
2027-02-24T21:00:00+09:00	223542000	1548175	16867
2027-02-24T21:01:00+09:00	223545600	1548190	16867
2027-02-24T21:02:00+09:00	223549200	1548211	16867
2027-02-24T21:03:00+09:00	223552800	1548228	16867
2027-02-24T21:04:00+09:00	223556400	1548251	16868
2027-02-24T21:05:00+09:00	223560000	1548270	16868
2027-02-25T18:01:00+09:00	223563600	1548298	16868
2027-02-25T18:02:00+09:00	223567200	1548319	16868
2027-02-25T18:03:00+09:00	223570800	1548344	16869
2027-02-25T18:04:00+09:00	223574400	1548375	16869
2027-02-25T18:05:00+09:00	223578000	1548388	16869
2027-02-25T18:06:00+09:00	223581600	1548414	16869
2027-02-25T18:07:00+09:00	223585200	1548448	16869
2027-02-25T18:08:00+09:00	223588800	1548478	16869
2027-02-25T18:09:00+09:00	223592400	1548494	16869
2027-02-25T18:10:00+09:00	223596000	1548524	16869
2027-02-25T18:11:00+09:00	223599600	1548550	16869
2027-02-25T18:12:00+09:00	223603200	1548583	16869
2027-02-25T18:13:00+09:00	223606800	1548604	16870
2027-02-25T18:14:00+09:00	223610400	1548625	16870
2027-02-25T18:15:00+09:00	223614000	1548645	16870
2027-02-25T18:16:00+09:00	223617600	1548677	16870
2027-02-25T18:17:00+09:00	223621200	1548692	16870
2027-02-25T18:18:00+09:00	223624800	1548717	16870
2027-02-25T18:19:00+09:00	223628400	1548750	16870
2027-02-25T18:20:00+09:00	223632000	1548781	16870
2027-02-25T18:21:00+09:00	223635600	1548797	16870
2027-02-25T18:22:00+09:00	223639200	1548826	16870
2027-02-25T18:23:00+09:00	223642800	1548857	16871
2027-02-25T18:24:00+09:00	223646400	1548880	16871
2027-02-25T18:25:00+09:00	223650000	1548909	16871
2027-02-25T18:26:00+09:00	223653600	1548944	16871
2027-02-25T18:27:00+09:00	223657200	1548966	16871
2027-02-25T18:28:00+09:00	223660800	1548992	16871
2027-02-25T18:29:00+09:00	223664400	1549016	16871
2027-02-25T18:30:00+09:00	223668000	1549044	16871
2027-02-25T18:31:00+09:00	223671600	1549069	16871
2027-02-25T18:32:00+09:00	223675200	1549091	16871
2027-02-25T18:33:00+09:00	223678800	1549115	16871
2027-02-25T18:34:00+09:00	223682400	1549136	16871
2027-02-25T18:35:00+09:00	223686000	1549157	16871
2027-02-25T18:36:00+09:00	223689600	1549183	16872
2027-02-25T18:37:00+09:00	223693200	1549210	16872
2027-02-25T18:38:00+09:00	223696800	1549234	16872
2027-02-25T18:39:00+09:00	223700400	1549263	16872
2027-02-25T18:40:00+09:00	223704000	1549299	16872
2027-02-25T18:41:00+09:00	223707600	1549331	16872
2027-02-25T18:42:00+09:00	223711200	1549353	16872
2027-02-25T18:43:00+09:00	223714800	1549382	16872
2027-02-25T18:44:00+09:00	223718400	1549415	16873
2027-02-25T18:45:00+09:00	223722000	1549448	16873
2027-02-25T18:46:00+09:00	223725600	1549470	16873
2027-02-25T18:47:00+09:00	223729200	1549510	16873
2027-02-25T18:48:00+09:00	223732800	1549531	16873
2027-02-25T18:49:00+09:00	223736400	1549563	16874
2027-02-25T18:50:00+09:00	223740000	1549602	16875
2027-02-25T18:51:00+09:00	223743600	1549628	16875
2027-02-25T18:52:00+09:00	223747200	1549656	16875
2027-02-25T18:53:00+09:00	223750800	1549686	16875
2027-02-25T18:54:00+09:00	223754400	1549708	16878
2027-02-25T18:55:00+09:00	223758000	1549728	16878
2027-02-25T18:56:00+09:00	223761600	1549764	16879
2027-02-25T18:57:00+09:00	223765200	1549800	16879
2027-02-25T18:58:00+09:00	223768800	1549834	16879
2027-02-25T18:59:00+09:00	223772400	1549869	16880
2027-02-25T19:00:00+09:00	223776000	1549887	16880
2027-02-25T19:01:00+09:00	223779600	1549923	16880
2027-02-25T19:02:00+09:00	223783200	1549944	16880
2027-02-25T19:03:00+09:00	223786800	1549984	16880
2027-02-25T19:04:00+09:00	223790400	1550018	16880
2027-02-25T19:05:00+09:00	223794000	1550036	16880
2027-02-25T19:06:00+09:00	223797600	1550057	16881
2027-02-25T19:07:00+09:00	223801200	1550091	16881
2027-02-25T19:08:00+09:00	223804800	1550115	16881
2027-02-25T19:09:00+09:00	223808400	1550139	16881
2027-02-25T19:10:00+09:00	223812000	1550173	16881
2027-02-25T19:11:00+09:00	223815600	1550212	16882
2027-02-25T19:12:00+09:00	223819200	1550239	16882
2027-02-25T19:13:00+09:00	223822800	1550266	16882
2027-02-25T19:14:00+09:00	223826400	1550293	16882
2027-02-25T19:15:00+09:00	223830000	1550325	16882
2027-02-25T19:16:00+09:00	223833600	1550353	16882
2027-02-25T19:17:00+09:00	223837200	1550373	16882
2027-02-25T19:18:00+09:00	223840800	1550401	16882
2027-02-25T19:19:00+09:00	223844400	1550431	16882
2027-02-25T19:20:00+09:00	223848000	1550461	16882
2027-02-25T19:21:00+09:00	223851600	1550495	16882
2027-02-25T19:22:00+09:00	223855200	1550514	16882
2027-02-25T19:23:00+09:00	223858800	1550546	16882
2027-02-25T19:24:00+09:00	223862400	1550567	16882
2027-02-25T19:25:00+09:00	223866000	1550599	16883
2027-02-25T19:26:00+09:00	223869600	1550629	16883
2027-02-25T19:27:00+09:00	223873200	1550653	16883
2027-02-25T19:28:00+09:00	223876800	1550682	16883
2027-02-25T19:29:00+09:00	223880400	1550707	16883
2027-02-25T19:30:00+09:00	223884000	1550743	16883
2027-02-25T19:31:00+09:00	223887600	1550783	16883
2027-02-25T19:32:00+09:00	223891200	1550817	16883
2027-02-25T19:33:00+09:00	223894800	1550856	16884
2027-02-25T19:34:00+09:00	223898400	1550883	16884
2027-02-25T19:35:00+09:00	223902000	1550909	16884
2027-02-25T19:36:00+09:00	223905600	1550945	16884
2027-02-25T19:37:00+09:00	223909200	1550970	16884
2027-02-25T19:38:00+09:00	223912800	1551002	16884
2027-02-25T19:39:00+09:00	223916400	1551035	16885
2027-02-25T19:40:00+09:00	223920000	1551064	16885
2027-02-25T19:41:00+09:00	223923600	1551088	16885
2027-02-25T19:42:00+09:00	223927200	1551116	16885
2027-02-25T19:43:00+09:00	223930800	1551158	16885
2027-02-25T19:44:00+09:00	223934400	1551188	16886
2027-02-25T19:45:00+09:00	223938000	1551212	16887
2027-02-25T19:46:00+09:00	223941600	1551239	16887
2027-02-25T19:47:00+09:00	223945200	1551275	16887
2027-02-25T19:48:00+09:00	223948800	1551302	16887
2027-02-25T19:49:00+09:00	223952400	1551330	16887
2027-02-25T19:50:00+09:00	223956000	1551371	16887
2027-02-25T19:51:00+09:00	223959600	1551411	16887
2027-02-25T19:52:00+09:00	223963200	1551447	16887
2027-02-25T19:53:00+09:00	223966800	1551484	16887
2027-02-25T19:54:00+09:00	223970400	1551516	16887
2027-02-25T19:55:00+09:00	223974000	1551539	16887
2027-02-25T19:56:00+09:00	223977600	1551569	16887
2027-02-25T19:57:00+09:00	223981200	1551600	16887
2027-02-25T19:58:00+09:00	223984800	1551624	16887
2027-02-25T19:59:00+09:00	223988400	1551647	16887
2027-02-25T20:00:00+09:00	223992000	1551679	16887
2027-02-25T20:01:00+09:00	223995600	1551718	16887
2027-02-25T20:02:00+09:00	223999200	1551753	16887
2027-02-25T20:03:00+09:00	224002800	1551775	16887
2027-02-25T20:04:00+09:00	224006400	1551796	16887
2027-02-25T20:05:00+09:00	224010000	1551836	16887
2027-02-25T20:06:00+09:00	224013600	1551863	16887
2027-02-25T20:07:00+09:00	224017200	1551893	16887
2027-02-25T20:08:00+09:00	224020800	1551910	16887
2027-02-25T20:09:00+09:00	224024400	1551939	16888
2027-02-25T20:10:00+09:00	224028000	1551963	16888
2027-02-25T20:11:00+09:00	224031600	1552001	16888
2027-02-25T20:12:00+09:00	224035200	1552019	16888
2027-02-25T20:13:00+09:00	224038800	1552052	16888
2027-02-25T20:14:00+09:00	224042400	1552085	16888
2027-02-25T20:15:00+09:00	224046000	1552116	16888
2027-02-25T20:16:00+09:00	224049600	1552147	16888
2027-02-25T20:17:00+09:00	224053200	1552182	16888
2027-02-25T20:18:00+09:00	224056800	1552205	16889
2027-02-25T20:19:00+09:00	224060400	1552228	16889
2027-02-25T20:20:00+09:00	224064000	1552263	16889
2027-02-25T20:21:00+09:00	224067600	1552291	16889
2027-02-25T20:22:00+09:00	224071200	1552327	16889
2027-02-25T20:23:00+09:00	224074800	1552347	16889
2027-02-25T20:24:00+09:00	224078400	1552368	16890
2027-02-25T20:25:00+09:00	224082000	1552399	16890
2027-02-25T20:26:00+09:00	224085600	1552417	16890
2027-02-25T20:27:00+09:00	224089200	1552439	16890
2027-02-25T20:28:00+09:00	224092800	1552466	16890
2027-02-25T20:29:00+09:00	224096400	1552483	16891
2027-02-25T20:30:00+09:00	224100000	1552508	16891
2027-02-25T20:31:00+09:00	224103600	1552538	16891
2027-02-25T20:32:00+09:00	224107200	1552568	16891
2027-02-25T20:33:00+09:00	224110800	1552603	16891
2027-02-25T20:34:00+09:00	224114400	1552624	16891
2027-02-25T20:35:00+09:00	224118000	1552641	16891
2027-02-25T20:36:00+09:00	224121600	1552673	16891
2027-02-25T20:37:00+09:00	224125200	1552700	16891
2027-02-25T20:38:00+09:00	224128800	1552734	16891
2027-02-25T20:39:00+09:00	224132400	1552763	16891
2027-02-25T20:40:00+09:00	224136000	1552791	16891
2027-02-25T20:41:00+09:00	224139600	1552814	16892
2027-02-25T20:42:00+09:00	224143200	1552835	16892
2027-02-25T20:43:00+09:00	224146800	1552861	16892
2027-02-25T20:44:00+09:00	224150400	1552886	16892
2027-02-25T20:45:00+09:00	224154000	1552902	16892
2027-02-25T20:46:00+09:00	224157600	1552933	16892
2027-02-25T20:47:00+09:00	224161200	1552952	16892
2027-02-25T20:48:00+09:00	224164800	1552979	16892
2027-02-25T20:49:00+09:00	224168400	1553004	16893
2027-02-25T20:50:00+09:00	224172000	1553030	16893
2027-02-25T20:51:00+09:00	224175600	1553046	16894
2027-02-25T20:52:00+09:00	224179200	1553063	16894
2027-02-25T20:53:00+09:00	224182800	1553083	16894
2027-02-25T20:54:00+09:00	224186400	1553105	16894
2027-02-25T20:55:00+09:00	224190000	1553124	16894
2027-02-25T20:56:00+09:00	224193600	1553152	16894
2027-02-25T20:57:00+09:00	224197200	1553174	16894
2027-02-25T20:58:00+09:00	224200800	1553190	16894
2027-02-25T20:59:00+09:00	224204400	1553219	16894
2027-02-25T21:00:00+09:00	224208000	1553243	16894
2027-02-26T19:06:00+09:00	224211600	1553266	16894
2027-02-26T19:07:00+09:00	224215200	1553283	16894
2027-02-26T19:08:00+09:00	224218800	1553305	16894
2027-02-26T19:09:00+09:00	224222400	1553325	16894
2027-02-26T19:10:00+09:00	224226000	1553342	16894
2027-02-26T19:11:00+09:00	224229600	1553365	16894
2027-02-26T19:12:00+09:00	224233200	1553388	16895
2027-02-26T19:13:00+09:00	224236800	1553413	16895
2027-02-26T19:14:00+09:00	224240400	1553429	16895
2027-02-26T19:15:00+09:00	224244000	1553453	16895
2027-02-26T19:16:00+09:00	224247600	1553469	16895
2027-02-26T19:17:00+09:00	224251200	1553498	16896
2027-02-26T19:18:00+09:00	224254800	1553521	16897
2027-02-26T19:19:00+09:00	224258400	1553547	16897
2027-02-26T19:20:00+09:00	224262000	1553566	16897
2027-02-26T19:21:00+09:00	224265600	1553598	16897
2027-02-26T19:22:00+09:00	224269200	1553615	16897
2027-02-26T19:23:00+09:00	224272800	1553645	16897
2027-02-26T19:24:00+09:00	224276400	1553667	16897
2027-02-26T19:25:00+09:00	224280000	1553700	16897
2027-02-26T19:26:00+09:00	224283600	1553715	16897
2027-02-26T19:27:00+09:00	224287200	1553741	16897
2027-02-26T19:28:00+09:00	224290800	1553757	16897
2027-02-26T19:29:00+09:00	224294400	1553789	16897
2027-02-26T19:30:00+09:00	224298000	1553820	16897
2027-02-26T19:31:00+09:00	224301600	1553838	16897
2027-02-26T19:32:00+09:00	224305200	1553872	16897
2027-02-26T19:33:00+09:00	224308800	1553907	16898
2027-02-26T19:34:00+09:00	224312400	1553925	16898
2027-02-26T19:35:00+09:00	224316000	1553958	16898
2027-02-26T19:36:00+09:00	224319600	1553984	16898
2027-02-26T19:37:00+09:00	224323200	1554010	16898
2027-02-26T19:38:00+09:00	224326800	1554032	16898
2027-02-26T19:39:00+09:00	224330400	1554051	16898
2027-02-26T19:40:00+09:00	224334000	1554089	16898
2027-02-26T19:41:00+09:00	224337600	1554110	16898
2027-02-26T19:42:00+09:00	224341200	1554133	16898
2027-02-26T19:43:00+09:00	224344800	1554163	16898
2027-02-26T19:44:00+09:00	224348400	1554182	16898
2027-02-26T19:45:00+09:00	224352000	1554216	16898
2027-02-26T19:46:00+09:00	224355600	1554248	16898
2027-02-26T19:47:00+09:00	224359200	1554270	16898
2027-02-26T19:48:00+09:00	224362800	1554305	16898
2027-02-26T19:49:00+09:00	224366400	1554337	16899
2027-02-26T19:50:00+09:00	224370000	1554376	16899
2027-02-26T19:51:00+09:00	224373600	1554399	16899
2027-02-26T19:52:00+09:00	224377200	1554428	16899
2027-02-26T19:53:00+09:00	224380800	1554450	16899
2027-02-26T19:54:00+09:00	224384400	1554468	16899
2027-02-26T19:55:00+09:00	224388000	1554487	16899
2027-02-26T19:56:00+09:00	224391600	1554506	16899
2027-02-26T19:57:00+09:00	224395200	1554525	16899
2027-02-26T19:58:00+09:00	224398800	1554549	16899
2027-02-26T19:59:00+09:00	224402400	1554584	16899
2027-02-26T20:00:00+09:00	224406000	1554613	16899
2027-02-26T20:01:00+09:00	224409600	1554643	16899
2027-02-26T20:02:00+09:00	224413200	1554675	16899
2027-02-26T20:03:00+09:00	224416800	1554697	16899
2027-02-26T20:04:00+09:00	224420400	1554717	16899
2027-02-26T20:05:00+09:00	224424000	1554742	16899
2027-02-26T20:06:00+09:00	224427600	1554767	16899
2027-02-26T20:07:00+09:00	224431200	1554797	16899
2027-02-26T20:08:00+09:00	224434800	1554836	16899
2027-02-26T20:09:00+09:00	224438400	1554859	16899
2027-02-26T20:10:00+09:00	224442000	1554892	16899
2027-02-26T20:11:00+09:00	224445600	1554924	16899
2027-02-26T20:12:00+09:00	224449200	1554948	16899
2027-02-26T20:13:00+09:00	224452800	1554972	16899
2027-02-26T20:14:00+09:00	224456400	1554999	16899
2027-02-26T20:15:00+09:00	224460000	1555026	16899
2027-02-26T20:16:00+09:00	224463600	1555068	16899
2027-02-26T20:17:00+09:00	224467200	1555094	16899
2027-02-26T20:18:00+09:00	224470800	1555126	16899
2027-02-26T20:19:00+09:00	224474400	1555153	16899
2027-02-26T20:20:00+09:00	224478000	1555188	16899
2027-02-26T20:21:00+09:00	224481600	1555218	16899
2027-02-26T20:22:00+09:00	224485200	1555236	16899
2027-02-26T20:23:00+09:00	224488800	1555271	16899
2027-02-26T20:24:00+09:00	224492400	1555306	16899
2027-02-26T20:25:00+09:00	224496000	1555338	16899
2027-02-26T20:26:00+09:00	224499600	1555358	16900
2027-02-26T20:27:00+09:00	224503200	1555384	16900
2027-02-26T20:28:00+09:00	224506800	1555418	16901
2027-02-26T20:29:00+09:00	224510400	1555448	16901
2027-02-26T20:30:00+09:00	224514000	1555473	16901
2027-02-26T20:31:00+09:00	224517600	1555505	16901
2027-02-26T20:32:00+09:00	224521200	1555529	16901
2027-02-26T20:33:00+09:00	224524800	1555559	16902
2027-02-26T20:34:00+09:00	224528400	1555599	16903
2027-02-26T20:35:00+09:00	224532000	1555626	16903
2027-02-26T20:36:00+09:00	224535600	1555665	16903
2027-02-26T20:37:00+09:00	224539200	1555700	16903
2027-02-26T20:38:00+09:00	224542800	1555730	16903
2027-02-26T20:39:00+09:00	224546400	1555765	16903
2027-02-26T20:40:00+09:00	224550000	1555783	16903
2027-02-26T20:41:00+09:00	224553600	1555820	16903
2027-02-26T20:42:00+09:00	224557200	1555841	16903
2027-02-26T20:43:00+09:00	224560800	1555871	16903
2027-02-26T20:44:00+09:00	224564400	1555899	16903
2027-02-26T20:45:00+09:00	224568000	1555940	16903
2027-02-26T20:46:00+09:00	224571600	1555961	16903
2027-02-26T20:47:00+09:00	224575200	1555997	16903
2027-02-26T20:48:00+09:00	224578800	1556032	16903
2027-02-26T20:49:00+09:00	224582400	1556053	16903
2027-02-26T20:50:00+09:00	224586000	1556074	16904
2027-02-26T20:51:00+09:00	224589600	1556113	16904
2027-02-26T20:52:00+09:00	224593200	1556152	16906
2027-02-26T20:53:00+09:00	224596800	1556173	16906
2027-02-26T20:54:00+09:00	224600400	1556209	16906
2027-02-26T20:55:00+09:00	224604000	1556228	16907
2027-02-26T20:56:00+09:00	224607600	1556247	16907
2027-02-26T20:57:00+09:00	224611200	1556283	16907
2027-02-26T20:58:00+09:00	224614800	1556324	16907
2027-02-26T20:59:00+09:00	224618400	1556347	16907
2027-02-26T21:00:00+09:00	224622000	1556372	16909
2027-02-26T21:01:00+09:00	224625600	1556396	16909
2027-02-26T21:02:00+09:00	224629200	1556435	16909
2027-02-26T21:03:00+09:00	224632800	1556463	16909
2027-02-26T21:04:00+09:00	224636400	1556490	16909
2027-02-26T21:05:00+09:00	224640000	1556524	16909
2027-02-26T21:06:00+09:00	224643600	1556543	16909
2027-02-26T21:07:00+09:00	224647200	1556573	16909
2027-02-26T21:08:00+09:00	224650800	1556605	16909
2027-02-26T21:09:00+09:00	224654400	1556631	16909
2027-02-26T21:10:00+09:00	224658000	1556654	16909
2027-02-26T21:11:00+09:00	224661600	1556690	16909
2027-02-26T21:12:00+09:00	224665200	1556723	16909
2027-02-26T21:13:00+09:00	224668800	1556755	16909
2027-02-26T21:14:00+09:00	224672400	1556790	16909
2027-02-26T21:15:00+09:00	224676000	1556807	16909
2027-02-26T21:16:00+09:00	224679600	1556844	16909
2027-02-26T21:17:00+09:00	224683200	1556861	16909
2027-02-26T21:18:00+09:00	224686800	1556895	16909
2027-02-26T21:19:00+09:00	224690400	1556931	16909
2027-02-26T21:20:00+09:00	224694000	1556963	16909
2027-02-26T21:21:00+09:00	224697600	1556990	16909
2027-02-26T21:22:00+09:00	224701200	1557014	16909
2027-02-26T21:23:00+09:00	224704800	1557038	16910
2027-02-26T21:24:00+09:00	224708400	1557060	16910
2027-02-26T21:25:00+09:00	224712000	1557081	16910
2027-02-26T21:26:00+09:00	224715600	1557117	16911
2027-02-26T21:27:00+09:00	224719200	1557146	16912
2027-02-26T21:28:00+09:00	224722800	1557166	16912
2027-02-26T21:29:00+09:00	224726400	1557191	16912
2027-02-26T21:30:00+09:00	224730000	1557208	16912
2027-02-26T21:31:00+09:00	224733600	1557236	16912
2027-02-26T21:32:00+09:00	224737200	1557269	16912
2027-02-26T21:33:00+09:00	224740800	1557293	16912
2027-02-26T21:34:00+09:00	224744400	1557319	16912
2027-02-26T21:35:00+09:00	224748000	1557338	16912
2027-02-26T21:36:00+09:00	224751600	1557356	16913
2027-02-26T21:37:00+09:00	224755200	1557377	16913
2027-02-26T21:38:00+09:00	224758800	1557399	16913
2027-02-26T21:39:00+09:00	224762400	1557418	16913
2027-02-26T21:40:00+09:00	224766000	1557436	16913
2027-02-26T21:41:00+09:00	224769600	1557453	16913
2027-02-26T21:42:00+09:00	224773200	1557484	16913
2027-02-26T21:43:00+09:00	224776800	1557511	16913
2027-02-26T21:44:00+09:00	224780400	1557542	16913
2027-02-26T21:45:00+09:00	224784000	1557558	16913
2027-02-26T21:46:00+09:00	224787600	1557579	16913
2027-02-26T21:47:00+09:00	224791200	1557594	16913
2027-02-26T21:48:00+09:00	224794800	1557615	16913
2027-02-26T21:49:00+09:00	224798400	1557636	16915
2027-02-26T21:50:00+09:00	224802000	1557657	16915
2027-02-26T21:51:00+09:00	224805600	1557674	16915
2027-02-26T21:52:00+09:00	224809200	1557700	16916
2027-02-26T21:53:00+09:00	224812800	1557733	16916
2027-02-26T21:54:00+09:00	224816400	1557764	16916
2027-02-26T21:55:00+09:00	224820000	1557786	16916
2027-02-26T21:56:00+09:00	224823600	1557814	16916
2027-02-26T21:57:00+09:00	224827200	1557833	16916
2027-02-26T21:58:00+09:00	224830800	1557849	16916
2027-02-26T21:59:00+09:00	224834400	1557874	16916
2027-02-26T22:00:00+09:00	224838000	1557902	16916
2027-02-26T22:01:00+09:00	224841600	1557918	16916
2027-02-26T22:02:00+09:00	224845200	1557937	16916
2027-02-26T22:03:00+09:00	224848800	1557959	16916
2027-02-26T22:04:00+09:00	224852400	1557976	16916
2027-02-26T22:05:00+09:00	224856000	1557991	16916
2027-02-28T20:11:00+09:00	224859600	1558012	16916
2027-02-28T20:12:00+09:00	224863200	1558030	16916
2027-02-28T20:13:00+09:00	224866800	1558058	16916
2027-02-28T20:14:00+09:00	224870400	1558074	16916
2027-02-28T20:15:00+09:00	224874000	1558090	16916
2027-02-28T20:16:00+09:00	224877600	1558109	16916
2027-02-28T20:17:00+09:00	224881200	1558134	16917
2027-02-28T20:18:00+09:00	224884800	1558152	16917
2027-02-28T20:19:00+09:00	224888400	1558176	16917
2027-02-28T20:20:00+09:00	224892000	1558194	16917
2027-02-28T20:21:00+09:00	224895600	1558218	16917
2027-02-28T20:22:00+09:00	224899200	1558246	16917
2027-02-28T20:23:00+09:00	224902800	1558268	16918
2027-02-28T20:24:00+09:00	224906400	1558295	16918
2027-02-28T20:25:00+09:00	224910000	1558324	16919
2027-02-28T20:26:00+09:00	224913600	1558355	16919
2027-02-28T20:27:00+09:00	224917200	1558374	16920
2027-02-28T20:28:00+09:00	224920800	1558395	16920
2027-02-28T20:29:00+09:00	224924400	1558413	16920
2027-02-28T20:30:00+09:00	224928000	1558429	16922
2027-02-28T20:31:00+09:00	224931600	1558449	16922
2027-02-28T20:32:00+09:00	224935200	1558474	16924
2027-02-28T20:33:00+09:00	224938800	1558492	16924
2027-02-28T20:34:00+09:00	224942400	1558508	16924
2027-02-28T20:35:00+09:00	224946000	1558534	16926
2027-02-28T20:36:00+09:00	224949600	1558561	16927
2027-02-28T20:37:00+09:00	224953200	1558583	16927
2027-02-28T20:38:00+09:00	224956800	1558605	16929
2027-02-28T20:39:00+09:00	224960400	1558626	16929
2027-02-28T20:40:00+09:00	224964000	1558649	16929
2027-02-28T20:41:00+09:00	224967600	1558666	16929
2027-02-28T20:42:00+09:00	224971200	1558688	16930
2027-02-28T20:43:00+09:00	224974800	1558718	16930
2027-02-28T20:44:00+09:00	224978400	1558742	16930
2027-02-28T20:45:00+09:00	224982000	1558766	16931
2027-02-28T20:46:00+09:00	224985600	1558794	16932
2027-02-28T20:47:00+09:00	224989200	1558812	16932
2027-02-28T20:48:00+09:00	224992800	1558832	16932
2027-02-28T20:49:00+09:00	224996400	1558852	16932
2027-02-28T20:50:00+09:00	225000000	1558879	16933
2027-02-28T20:51:00+09:00	225003600	1558897	16934
2027-02-28T20:52:00+09:00	225007200	1558925	16934
2027-02-28T20:53:00+09:00	225010800	1558944	16934
2027-02-28T20:54:00+09:00	225014400	1558971	16934
2027-02-28T20:55:00+09:00	225018000	1559004	16935
2027-02-28T20:56:00+09:00	225021600	1559034	16935
2027-02-28T20:57:00+09:00	225025200	1559054	16935
2027-02-28T20:58:00+09:00	225028800	1559073	16935
2027-02-28T20:59:00+09:00	225032400	1559095	16935
2027-02-28T21:00:00+09:00	225036000	1559129	16935
2027-02-28T21:01:00+09:00	225039600	1559159	16936
2027-02-28T21:02:00+09:00	225043200	1559192	16937
2027-02-28T21:03:00+09:00	225046800	1559220	16937
2027-02-28T21:04:00+09:00	225050400	1559250	16937
2027-02-28T21:05:00+09:00	225054000	1559271	16937
2027-02-28T21:06:00+09:00	225057600	1559302	16937
2027-02-28T21:07:00+09:00	225061200	1559323	16937
2027-02-28T21:08:00+09:00	225064800	1559357	16937
2027-02-28T21:09:00+09:00	225068400	1559389	16937
2027-02-28T21:10:00+09:00	225072000	1559411	16937
2027-02-28T21:11:00+09:00	225075600	1559450	16937
2027-02-28T21:12:00+09:00	225079200	1559483	16937
2027-02-28T21:13:00+09:00	225082800	1559522	16937
2027-02-28T21:14:00+09:00	225086400	1559561	16938
2027-02-28T21:15:00+09:00	225090000	1559601	16938
2027-02-28T21:16:00+09:00	225093600	1559635	16938
2027-02-28T21:17:00+09:00	225097200	1559665	16939
2027-02-28T21:18:00+09:00	225100800	1559702	16939
2027-02-28T21:19:00+09:00	225104400	1559741	16939
2027-02-28T21:20:00+09:00	225108000	1559766	16939
2027-02-28T21:21:00+09:00	225111600	1559799	16939
2027-02-28T21:22:00+09:00	225115200	1559835	16939
2027-02-28T21:23:00+09:00	225118800	1559874	16940
2027-02-28T21:24:00+09:00	225122400	1559903	16940
2027-02-28T21:25:00+09:00	225126000	1559933	16940
2027-02-28T21:26:00+09:00	225129600	1559962	16940
2027-02-28T21:27:00+09:00	225133200	1560001	16940
2027-02-28T21:28:00+09:00	225136800	1560037	16940
2027-02-28T21:29:00+09:00	225140400	1560075	16941
2027-02-28T21:30:00+09:00	225144000	1560096	16941
2027-02-28T21:31:00+09:00	225147600	1560132	16941
2027-02-28T21:32:00+09:00	225151200	1560157	16942
2027-02-28T21:33:00+09:00	225154800	1560190	16943
2027-02-28T21:34:00+09:00	225158400	1560217	16943
2027-02-28T21:35:00+09:00	225162000	1560239	16945
2027-02-28T21:36:00+09:00	225165600	1560271	16945
2027-02-28T21:37:00+09:00	225169200	1560293	16945
2027-02-28T21:38:00+09:00	225172800	1560332	16946
2027-02-28T21:39:00+09:00	225176400	1560368	16947
2027-02-28T21:40:00+09:00	225180000	1560407	16947
2027-02-28T21:41:00+09:00	225183600	1560439	16948
2027-02-28T21:42:00+09:00	225187200	1560465	16948
2027-02-28T21:43:00+09:00	225190800	1560498	16950
2027-02-28T21:44:00+09:00	225194400	1560520	16950
2027-02-28T21:45:00+09:00	225198000	1560538	16950
2027-02-28T21:46:00+09:00	225201600	1560573	16950
2027-02-28T21:47:00+09:00	225205200	1560599	16950
2027-02-28T21:48:00+09:00	225208800	1560637	16950
2027-02-28T21:49:00+09:00	225212400	1560678	16950
2027-02-28T21:50:00+09:00	225216000	1560715	16950
2027-02-28T21:51:00+09:00	225219600	1560735	16950
2027-02-28T21:52:00+09:00	225223200	1560775	16950
